2026-05-26 21:12:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 21:13:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 21:14:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 21:15:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 21:16:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 21:17:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 21:18:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 21:19:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 21:20:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 21:21:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 21:22:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 21:23:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 21:24:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 21:25:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 21:26:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 21:27:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 21:28:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 21:29:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 21:30:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 21:31:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 21:32:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 21:33:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 21:34:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 21:35:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 21:36:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 21:37:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 21:38:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 21:39:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 21:40:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 21:41:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 21:42:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 21:43:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 21:44:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 21:45:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 21:46:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 21:47:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 21:48:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 21:49:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 21:50:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 21:51:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 21:52:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 21:53:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 21:54:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 21:55:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 21:56:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 21:57:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 21:58:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 21:59:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 22:00:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 22:01:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 22:02:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 22:03:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 22:04:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 22:05:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 22:06:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 22:07:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 22:08:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 22:09:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 22:10:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 22:11:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 22:12:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 22:13:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 22:14:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 22:15:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 22:16:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 22:17:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 22:18:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 22:19:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 22:20:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 22:21:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 22:22:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 22:23:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 22:24:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 22:25:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 22:26:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 22:27:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 22:28:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 22:29:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 22:30:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 22:31:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 22:32:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 22:33:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 22:34:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 22:35:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 22:36:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 22:37:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 22:38:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 22:39:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 22:40:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 22:41:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 22:42:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 22:43:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 22:44:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 22:45:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 22:46:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 22:47:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 22:48:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 22:49:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 22:50:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

